Allele Report
Software Package: SoftGenetics GeneMarker 2.7.4
Date/Time: 09/16/2020 - 15:22:13

Project: 
Panel: 
Size: GS500
Analysis Type: AFLP


Report Style: Peak Table

	Sample	Allele	Marker	Dye	Size	Height	Ht_Ratio	Area	Ar_Ratio	Quality	Score	Allele Comments	Difference	Start	End	Sample Comments	Marker Comments	Quality Reasons	
2272	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	168.4	465		11150		Unknown	39.8		1.00	168.1	168.8				
2273	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	170.4	1356		30412		Unknown	222.6		1.00	170.1	170.8				
2274	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	172.3	1024		23355		Unknown	164.5		1.00	171.9	172.6				
2275	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	174.1	251		6410		Unknown	14.4		1.00	173.7	174.4				
2276	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	176.2	162		5128		Unknown	3.9		1.00	175.8	176.6			LS	
2277	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	181.1	225		5201		Unknown	14.0		1.00	180.8	181.5				
2278	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	182.2	209		4747		Unknown	12.8		1.00	181.8	182.5				
2279	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	183.3	129		2835		Unknown	5.8		1.00	182.9	183.6			LS	
2280	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	185.1	53		1257		Unknown	1.1		1.00	184.8	185.5			LS	
2281	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	189.1	173		4263		Unknown	8.4		1.00	188.8	189.6				
2282	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	198.3	59		1549		Unknown	1.1		1.00	197.8	198.7			LS	
2283	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	203.5	136		3795		Unknown	4.1		1.00	203.1	203.8			LS	
2284	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	246.5	90		2545		Unknown	2.4		1.00	246.1	246.9			LS	
2285	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	263.8	64		1875		Unknown	1.3		1.00	263.4	264.1			LS	
2286	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	295.0	89		2589		Unknown	2.5		1.00	294.7	295.4			LS	
2287	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	319.6	82		3133		Unknown	1.4		1.00	319.2	320.0			LS	
2288	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	350.4	63		2476		Unknown	1.0		1.00	349.9	350.9			LS	
2289	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	354.5	392		14020		Unknown	28.5		1.00	354.0	354.8				
2290	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	356.5	547		24461		Unknown	36.4		1.00	356.0	356.9				
2291	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	362.0	121		5093		Unknown	2.3		1.00	361.6	362.4			LS	
2292	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	364.0	327		18925		Unknown	6.0		1.00	363.5	364.5			LS	
2293	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	366.0	212		11633		Unknown	2.7		1.00	365.5	366.4			LS	
2294	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	369.6	77		3458		Unknown	1.1		1.00	369.1	370.0			LS	
2295	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	377.5	84		3545		Unknown	1.5		1.00	377.1	377.9			LS	
2296	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	380.6	89		4829		Unknown	1.1		1.00	380.0	381.1			LS	
2297	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	389.3	140		7042		Unknown	1.8		1.00	388.9	389.7			LS	
2298	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	391.2	251		12562		Unknown	4.5		1.00	390.7	391.5			LS	
2299	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	393.0	318		22217		Unknown	2.4		1.00	392.6	393.6			LS	
2300	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	395.4	369		18051		Unknown	12.7		1.00	395.0	395.8				
2301	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	397.4	269		12611		Unknown	9.7		1.00	396.9	397.7				
2302	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	399.3	148		6987		Unknown	2.9		1.00	399.0	399.8			LS	
2303	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	405.8	255		18335		Unknown	3.1		1.00	405.0	406.3			LS	
2304	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	409.9	216		13352		Unknown	2.9		1.00	409.4	410.4			LS	
2305	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	411.8	301		16070		Unknown	9.4		1.00	411.3	412.2				
2306	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	413.9	199		9864		Unknown	4.6		1.00	413.5	414.3			LS	
2307	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	418.3	396		20726		Unknown	17.6		1.00	417.8	418.7				
2308	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	421.1	430		23208		Unknown	17.3		1.00	420.7	421.6				
2309	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	422.2	188		11844		Unknown	1.5		1.00	421.8	422.7			LS	
2310	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	439.1	581		32303		Unknown	34.3		1.00	438.6	439.6				
2311	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	441.3	805		47575		Unknown	46.8		1.00	440.8	441.8				
2312	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	443.4	435		25022		Unknown	19.9		1.00	442.9	443.9				
2313	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	445.5	178		9981		Unknown	3.8		1.00	445.1	446.0			LS	
2314	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	449.7	793		43648		Unknown	68.3		1.00	449.3	450.3				
2315	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	452.5	880		43238		Unknown	96.6		1.00	452.1	452.9				
2316	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	454.3	162		8314		Unknown	2.8		1.00	454.0	454.7			LS	
2317	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	455.3	247		17822		Unknown	4.7		1.00	454.9	456.0			LS	
2318	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	459.4	178		10312		Unknown	5.0		1.00	458.9	459.9			LS	
2319	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	469.7	78		4089		Unknown	1.1		1.00	469.3	470.1			LS	
2320	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	472.5	130		7155		Unknown	2.2		1.00	472.1	472.9			LS	
2321	KP_P3_S1_ISSR809_R1_ISSR_809__23.fsa			Blue	488.5	574		46429		Unknown	16.7		1.00	487.7	489.1				
2322	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	36.3	3754		417528		Unknown	35.7		1.00	35.0	37.3				
2323	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	38.8	1653		138053		Unknown	19.5		1.00	37.8	39.3				
2324	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	41.0	937		53873		Unknown	5.7		1.00	40.5	41.4			LS	
2325	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	42.7	1131		90596		Unknown	10.1		1.00	41.7	43.1				
2326	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	44.9	709		66551		Unknown	3.9		1.00	44.5	46.1			LS	
2327	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	48.2	1501		116714		Unknown	21.2		1.00	47.7	49.1				
2328	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	51.4	3014		347566		Unknown	37.4		1.00	50.1	52.7				
2329	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	58.3	440		22150		Unknown	4.8		1.00	58.0	58.8			LS	
2330	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	60.1	428		19640		Unknown	4.4		1.00	59.7	60.4			LS	
2331	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	61.3	546		31709		Unknown	4.5		1.00	61.0	61.9			LS	
2332	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	63.5	376		19524		Unknown	3.6		1.00	63.1	63.9			LS	
2333	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	66.5	420		19813		Unknown	10.8		1.00	66.1	66.9				
2334	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	69.0	586		79675		Unknown	2.8		1.00	68.1	70.6			LS	
2335	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	75.2	929		94146		Unknown	22.7		1.00	73.6	75.5				
2336	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	78.0	1004		125621		Unknown	4.6		1.00	76.8	79.2			LS	
2337	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	81.7	296		14705		Unknown	1.8		1.00	81.3	82.0			LS	
2338	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	84.3	7323		714761		Unknown	291.1		1.00	83.4	85.4				
2339	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	88.8	392		34113		Unknown	4.1		1.00	87.7	89.1			LS	
2340	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	92.0	175		9169		Unknown	1.9		1.00	91.6	92.4			LS	
2341	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	95.5	197		9930		Unknown	1.4		1.00	95.1	95.8			LS	
2342	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	98.3	146		6973		Unknown	1.3		1.00	97.9	98.6			LS	
2343	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	100.0	164		9003		Unknown	1.4		1.00	99.6	100.4			LS	
2344	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	110.2	172		10413		Unknown	1.3		1.00	109.9	110.8			LS	
2345	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	111.3	146		6603		Unknown	2.7		1.00	111.0	111.7			LS	
2346	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	116.4	88		3927		Unknown	1.4		1.00	116.1	116.8			LS	
2347	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	122.4	81		3691		Unknown	1.8		1.00	122.1	122.9			LS	
2348	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	125.5	111		4792		Unknown	2.9		1.00	125.1	125.8			LS	
2349	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	127.4	150		6781		Unknown	5.8		1.00	127.0	127.8			LS	
2350	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	129.6	88		4069		Unknown	1.8		1.00	129.3	130.0			LS	
2351	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	133.6	104		5031		Unknown	2.6		1.00	133.2	134.0			LS	
2352	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	153.0	2203		354948		Unknown	24.2		1.00	151.5	154.3				
2353	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	169.3	82		3373		Unknown	3.4		1.00	169.0	169.7			LS	
2354	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	170.4	300		12111		Unknown	36.2		1.00	170.0	170.8				
2355	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	172.2	283		11408		Unknown	30.9		1.00	171.9	172.6				
2356	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	174.0	68		2714		Unknown	2.6		1.00	173.7	174.4			LS	
2357	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	189.0	51		2513		Unknown	1.2		1.00	188.7	189.5			LS	
2358	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	315.3	84		6604		Unknown	1.8		1.00	314.9	315.7			LS	
2359	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	319.5	67		5215		Unknown	1.0		1.00	319.0	319.8			LS	
2360	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	354.5	317		24072		Unknown	30.3		1.00	354.1	354.9				
2361	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	356.5	407		34640		Unknown	34.3		1.00	356.1	356.9				
2362	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	405.7	177		22092		Unknown	5.2		1.00	405.1	406.3			LS	
2363	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	409.9	150		19117		Unknown	3.7		1.00	409.3	410.5			LS	
2364	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	439.0	448		52957		Unknown	35.7		1.00	438.5	439.5				
2365	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	441.2	530		80336		Unknown	23.9		1.00	440.7	441.9				
2366	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	443.4	292		39975		Unknown	11.9		1.00	442.8	443.9				
2367	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	449.7	160		19577		Unknown	5.6		1.00	449.2	450.2			LS	
2368	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	452.5	164		19597		Unknown	5.5		1.00	452.0	452.9			LS	
2369	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	459.4	84		10479		Unknown	1.8		1.00	458.9	459.9			LS	
2370	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	488.4	568		108954		Unknown	20.3		1.00	487.6	489.1				
2371	KP_P3_S1_ISSR809_R2_ISSR_809__02.fsa			Blue	494.9	87		14942		Unknown	1.0		1.00	494.3	495.5			LS	
2372	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	36.2	3978		368349		Unknown	19.1		1.00	34.9	37.2				
2373	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	38.4	1816		126420		Unknown	6.8		1.00	37.7	39.2			LS	
2374	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	39.7	1329		54284		Unknown	7.2		1.00	39.4	40.2				
2375	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	40.9	1116		46494		Unknown	5.3		1.00	40.5	41.3			LS	
2376	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	42.7	1499		69812		Unknown	26.9		1.00	42.1	43.1				
2377	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	43.9	1006		51042		Unknown	6.1		1.00	43.3	44.3			LS	
2378	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	45.6	833		38053		Unknown	2.3		1.00	45.3	46.2			LS	
2379	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	48.0	1596		95383		Unknown	22.2		1.00	47.0	48.4				
2380	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	51.5	2815		279086		Unknown	25.4		1.00	50.1	52.8				
2381	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	58.3	435		18052		Unknown	2.8		1.00	57.8	58.6			LS	
2382	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	60.0	524		19091		Unknown	5.0		1.00	59.6	60.3			LS	
2383	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	61.3	552		25116		Unknown	4.7		1.00	60.8	61.7			LS	
2384	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	64.3	352		15493		Unknown	3.2		1.00	63.8	64.7			LS	
2385	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	66.3	388		16077		Unknown	5.7		1.00	65.9	66.8			LS	
2386	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	68.8	534		59514		Unknown	2.2		1.00	67.9	70.6			LS	
2387	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	75.2	1012		94514		Unknown	4.1		1.00	73.7	76.0			LS	
2388	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	77.9	922		87458		Unknown	5.5		1.00	76.7	79.1			LS	
2389	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	81.5	232		8205		Unknown	2.6		1.00	81.1	81.8			LS	
2390	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	84.2	12189		921304		Unknown	500.0	[<SAT (Repaired)>]	1.00	83.3	85.3			SR	
2391	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	88.6	318		17294		Unknown	2.1		1.00	88.1	89.2			LS	
2392	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	91.8	141		4907		Unknown	1.8		1.00	91.5	92.2			LS	
2393	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	93.8	207		7615		Unknown	2.5		1.00	93.5	94.2			LS	
2394	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	95.5	211		16870		Unknown	1.2		1.00	95.0	96.8			LS	
2395	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	98.2	109		3653		Unknown	1.6		1.00	97.9	98.6			LS	
2396	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	100.0	147		6556		Unknown	1.7		1.00	99.5	100.5			LS	
2397	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	112.3	104		3408		Unknown	2.3		1.00	111.9	112.9			LS	
2398	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	116.5	76		1856		Unknown	2.3		1.00	116.1	116.9			LS	
2399	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	127.4	144		5097		Unknown	3.8		1.00	126.9	127.8			LS	
2400	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	131.7	73		2561		Unknown	1.3		1.00	131.3	132.2			LS	
2401	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	153.9	2053		254101		Unknown	16.6		1.00	152.4	155.2				
2402	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	169.3	393		12472		Unknown	34.2		1.00	168.9	169.6				
2403	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	170.4	1003		31172		Unknown	155.5		1.00	170.0	170.7				
2404	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	172.2	770		23915		Unknown	97.3		1.00	171.9	172.6				
2405	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	174.0	186		6728		Unknown	6.5		1.00	173.7	174.5			LS	
2406	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	176.1	120		5977		Unknown	1.2		1.00	175.7	176.6			LS	
2407	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	181.1	188		6140		Unknown	10.1		1.00	180.8	181.5				
2408	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	183.2	106		3687		Unknown	3.4		1.00	182.9	183.6			LS	
2409	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	189.1	125		4466		Unknown	4.4		1.00	188.7	189.4			LS	
2410	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	203.5	98		3616		Unknown	3.2		1.00	203.1	203.8			LS	
2411	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	246.5	63		2406		Unknown	1.8		1.00	246.1	246.9			LS	
2412	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	294.9	62		2737		Unknown	1.5		1.00	294.4	295.2			LS	
2413	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	333.5	96		6937		Unknown	1.4		1.00	332.9	333.9			LS	
2414	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	335.7	137		8809		Unknown	3.6		1.00	335.2	336.1			LS	
2415	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	354.5	292		17533		Unknown	18.8		1.00	354.0	354.9				
2416	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	356.5	418		27365		Unknown	27.6		1.00	356.0	356.9				
2417	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	364.1	144		9517		Unknown	1.7		1.00	363.8	364.5			LS	
2418	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	366.0	142		13885		Unknown	1.3		1.00	365.4	366.6			LS	
2419	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	391.2	196		16324		Unknown	1.8		1.00	390.8	391.6			LS	
2420	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	393.2	210		19818		Unknown	1.2		1.00	392.8	393.7			LS	
2421	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	394.4	217		18886		Unknown	3.3		1.00	393.9	394.8			LS	
2422	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	396.4	139		10404		Unknown	2.3		1.00	396.0	396.8			LS	
2423	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	405.6	146		16003		Unknown	2.1		1.00	405.0	406.5			LS	
2424	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	418.2	283		25293		Unknown	8.1		1.00	417.8	418.8				
2425	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	421.1	324		32945		Unknown	7.5		1.00	420.6	421.7				
2426	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	423.0	729		69174		Unknown	39.9		1.00	422.5	423.6				
2427	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	424.9	590		57340		Unknown	26.4		1.00	424.3	425.4				
2428	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	427.0	150		15039		Unknown	1.8		1.00	426.4	427.4			LS	
2429	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	439.1	272		28558		Unknown	7.6		1.00	438.3	439.7				
2430	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	441.5	219		23185		Unknown	4.4		1.00	440.8	442.0			LS	
2431	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	449.8	637		63271		Unknown	34.2		1.00	449.2	450.3				
2432	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	452.6	707		65740		Unknown	44.6		1.00	452.0	453.0				
2433	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	455.4	173		19788		Unknown	2.1		1.00	454.9	456.0			LS	
2434	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	459.5	97		9711		Unknown	1.6		1.00	458.9	460.0			LS	
2435	KP_P3_S2_ISSR809_R1_ISSR_809__03.fsa			Blue	488.5	345		47943		Unknown	6.1		1.00	487.8	489.2			LS	
2436	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	36.3	4335		382934		Unknown	34.7		1.00	34.9	37.4				
2437	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	38.8	2082		134866		Unknown	17.4		1.00	37.8	39.3				
2438	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	40.8	1323		59948		Unknown	11.2		1.00	40.4	41.4				
2439	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	42.7	2000		92365		Unknown	79.3		1.00	41.9	43.1				
2440	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	44.8	898		83965		Unknown	3.3		1.00	44.4	46.6			LS	
2441	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	48.0	1807		106146		Unknown	41.4		1.00	47.6	49.0				
2442	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	51.2	3078		264582		Unknown	43.9		1.00	49.9	52.5				
2443	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	54.7	520		20426		Unknown	3.7		1.00	54.4	55.2			LS	
2444	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	55.8	537		35177		Unknown	1.8		1.00	55.3	56.7			LS	
2445	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	58.1	592		21957		Unknown	10.9		1.00	57.7	58.5				
2446	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	59.9	528		18635		Unknown	6.1		1.00	59.6	60.3			LS	
2447	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	61.1	650		35797		Unknown	5.8		1.00	60.5	61.7			LS	
2448	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	63.3	477		16673		Unknown	5.7		1.00	63.0	63.7			LS	
2449	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	66.3	486		17782		Unknown	12.8		1.00	65.9	66.7				
2450	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	68.9	691		69335		Unknown	3.5		1.00	67.9	70.4			LS	
2451	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	75.0	1264		122804		Unknown	29.8		1.00	73.0	75.5				
2452	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	77.7	1066		104642		Unknown	3.9		1.00	76.6	79.0			LS	
2453	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	81.6	327		14152		Unknown	1.7		1.00	81.2	82.0			LS	
2454	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	84.2	6376		483513		Unknown	223.2		1.00	83.2	85.2				
2455	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	88.6	447		35780		Unknown	3.9		1.00	87.4	89.1			LS	
2456	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	95.4	221		9451		Unknown	2.0		1.00	95.0	95.8			LS	
2457	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	98.1	163		6484		Unknown	1.0		1.00	97.8	98.5			LS	
2458	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	99.9	212		8562		Unknown	3.4		1.00	99.4	100.2			LS	
2459	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	106.7	120		4962		Unknown	1.2		1.00	106.2	107.0			LS	
2460	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	110.1	214		11245		Unknown	1.3		1.00	109.8	110.8			LS	
2461	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	111.3	195		6812		Unknown	5.3		1.00	111.0	111.7			LS	
2462	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	113.4	117		4839		Unknown	1.5		1.00	113.0	113.8			LS	
2463	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	116.4	105		3831		Unknown	1.8		1.00	116.1	116.8			LS	
2464	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	121.4	84		2873		Unknown	2.5		1.00	121.0	121.8			LS	
2465	KP_P3_S2_ISSR809_R2_ISSR_809__05.fsa			Blue	125.5	91		3339		Unknown	1.6		1.00	125.1	125.8			LS	
